,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2009,4.65,188.95,36.37,30.44,43.88,24.72,25.37,45.3,13.25,56.48,134.21,10.93,38.69,421,48.3,16.83,22.34,55.53,75.33,33.45,57.26,17.27,16.52,59.35,24.21,44.27,39,31.46,21.4,47.23,16.2,23.12,87.21,32.69,25.17,38.68,47.01,14.52,12.26,46.62,60.39,586.25,30.2,51.12,7.93,20.37,29.6,28.34,288.55,36.05,20.96,20.95,28.24,38.23,26.78,20.03,26.68,35.29,29.79,8.53,18.18,55.91,33.09,16.09,38.34,32.5,35.97,216.12,44.89,10.76,19.23,43.86,32.55,21.4,0.63,22.11,24.35,58.1,16.62,13.84,17.66,50.43,26.62,30.42,19,23.21,39.19,37.68,39.06,25.89,64.75,23.24,15.45,0.0497,-0.0226,-0.0036,-0.0052,0.0043,-0.0092,0.0156,0.0078,-0.0053,-0.0065,-0.0245,-0.0091,-0.0117,-0.0102,0.0025,-0.0209,-0.0137,-0.0079,-0.0245,0.0118,-0.0099,0.0707,0.0797,0.0027,0.0021,-0.0034,-0.0119,0.0025,0.0094,0.0094,0,-0.0232,0.0022,-0.0115,-0.0263,-0.0064,-0.0015,0.0161,0.0191,0.0006,-0.0131,0.0021,-0.0172,0.0006,-0.0434,-0.0044,-0.005,0.0007,-0.0118,0.0101,0.0209,0.021,0.0089,0.0008,-0.0144,0.007,0.0041,-0.0051,-0.0063,0.0095,0.0106,-0.0057,0.0107,0.1283,-0.0039,0.0046,-0.0118,-0.0208,-0.006,-0.0009,-0.0047,0.0053,-0.0097,-0.0093,0,0.0077,-0.0004,0.0209,-0.0042,0.0139,-0.0123,-0.0162,-0.0086,0.0239,-0.0286,-0.0094,-0.0111,-0.0048,-0.0106,-0.0118,-0.0307,-0.0056,0.0171
12/8/2009,4.5,189.87,36.08,30.22,43.02,24.5,25.09,45.47,13.32,55.93,134.11,10.74,38.25,418.84,48.06,16.62,21.91,54.32,75.25,33.39,57.41,17.36,16.54,58.75,23.81,44.16,38.26,31.04,21.2,47.98,16.36,22.58,87.12,32.66,25.1,38.44,46.74,14.57,12.32,46.12,62.82,587.05,30.03,50.61,8.21,19.99,29.32,27.71,287.03,35.82,20.86,20.87,28.19,38.61,26.89,19.91,26.66,35.09,29.57,8.6,18.14,55.92,33.35,15.31,38.07,31.82,35.88,216.06,44.59,10.72,18.93,43.55,31.95,21.22,0.63,22.42,24.24,57.62,16.39,13.76,17.36,50.03,26.33,30.24,17.86,22.91,39.82,37.08,38.66,25.3,63.35,23.77,15.45,-0.0323,0.0049,-0.008,-0.0072,-0.0196,-0.0089,-0.011,0.0038,0.0053,-0.0097,-0.0007,-0.0174,-0.0114,-0.0051,-0.005,-0.0125,-0.0192,-0.0218,-0.0011,-0.0018,0.0026,0.0052,0.0012,-0.0101,-0.0165,-0.0025,-0.019,-0.0134,-0.0093,0.0159,0.0099,-0.0234,-0.001,-0.0009,-0.0028,-0.0062,-0.0057,0.0034,0.0049,-0.0107,0.0402,0.0014,-0.0056,-0.01,0.0353,-0.0187,-0.0095,-0.0222,-0.0053,-0.0064,-0.0048,-0.0038,-0.0018,0.0099,0.0041,-0.006,-0.0007,-0.0057,-0.0074,0.0082,-0.0022,0.0002,0.0079,-0.0485,-0.007,-0.0209,-0.0025,-0.0003,-0.0067,-0.0037,-0.0156,-0.0071,-0.0184,-0.0084,0,0.014,-0.0045,-0.0083,-0.0138,-0.0058,-0.017,-0.0079,-0.0109,-0.0059,-0.06,-0.0129,0.0161,-0.0159,-0.0102,-0.0228,-0.0216,0.0228,0
12/9/2009,4.43,197.8,35.85,30.49,43.08,23.74,25.28,45.6,13.49,56.08,131.31,10.79,38.07,426.46,48.17,16.99,22.84,53.73,75.16,33.1,57.46,17.54,16.72,58.66,23.86,44.09,38.46,30.71,21.13,48.02,16.36,22.72,86.36,32.56,25.3,38.67,46.67,14.6,12.27,46,61.72,589.02,31.33,50.34,8.18,20.01,29.73,27.23,287.16,36.02,20.91,20.95,28.3,38.43,26.77,19.65,26.71,34.99,29.71,8.59,18.12,55.96,33.67,15.69,37.74,31.7,36.46,217.74,44.77,10.49,18.99,42.94,31.88,21.3,0.62,22.74,23.9,57.85,16.71,14.03,17.65,49.62,25.99,30.06,17.82,22.85,40.18,38.23,39.55,25.87,62.98,24,15.18,-0.0156,0.0418,-0.0064,0.0089,0.0014,-0.031,0.0076,0.0029,0.0128,0.0027,-0.0209,0.0047,-0.0047,0.0182,0.0023,0.0223,0.0424,-0.0109,-0.0012,-0.0087,0.0009,0.0104,0.0109,-0.0015,0.0021,-0.0016,0.0052,-0.0106,-0.0033,0.0008,0,0.0062,-0.0087,-0.0031,0.008,0.006,-0.0015,0.0021,-0.0041,-0.0026,-0.0175,0.0034,0.0433,-0.0053,-0.0037,0.001,0.014,-0.0173,0.0005,0.0056,0.0024,0.0038,0.0039,-0.0047,-0.0045,-0.0131,0.0019,-0.0028,0.0047,-0.0012,-0.0011,0.0007,0.0096,0.0248,-0.0087,-0.0038,0.0162,0.0078,0.004,-0.0215,0.0032,-0.014,-0.0022,0.0038,-0.0159,0.0143,-0.014,0.004,0.0195,0.0196,0.0167,-0.0082,-0.0129,-0.006,-0.0022,-0.0026,0.009,0.031,0.023,0.0225,-0.0058,0.0097,-0.0175
12/10/2009,4.37,196.43,35.8,30.45,43.2,23.44,24.93,45.98,13.31,56.2,135.38,10.76,38.32,422.32,48.26,17.3,22.72,53.39,76.12,33.11,57.69,17.58,16.68,58.76,23.94,44.32,38.74,31.71,21.48,48.12,16.44,22.53,87.73,32.35,25.67,38.82,46.69,14.81,12.52,46.29,63.47,591.5,30.71,50.83,7.99,20.15,30.03,27.58,291.89,35.91,21.39,21.4,28.28,38.6,27.02,19.84,26.68,35.61,29.87,8.72,18.17,56.74,33.05,15.41,37.61,31.84,36.38,221.72,45.56,10.75,18.75,43.71,32.79,22.31,0.61,22.73,24.18,57.64,16.51,13.72,17.67,49.27,25.94,30.84,18.3,23.06,40.29,38.34,39.43,26.29,61.8,23.98,15.49,-0.0135,-0.0069,-0.0014,-0.0013,0.0028,-0.0126,-0.0138,0.0083,-0.0133,0.0021,0.031,-0.0028,0.0066,-0.0097,0.0019,0.0182,-0.0053,-0.0063,0.0128,0.0003,0.004,0.0023,-0.0024,0.0017,0.0034,0.0052,0.0073,0.0326,0.0166,0.0021,0.0049,-0.0084,0.0159,-0.0064,0.0146,0.0039,0.0004,0.0144,0.0204,0.0063,0.0284,0.0042,-0.0198,0.0097,-0.0232,0.007,0.0101,0.0129,0.0165,-0.0031,0.023,0.0215,-0.0007,0.0044,0.0093,0.0097,-0.0011,0.0177,0.0054,0.0151,0.0028,0.0139,-0.0184,-0.0178,-0.0034,0.0044,-0.0022,0.0183,0.0176,0.0248,-0.0126,0.0179,0.0285,0.0474,-0.0161,-0.0004,0.0117,-0.0036,-0.012,-0.0221,0.0011,-0.0071,-0.0019,0.0259,0.0269,0.0092,0.0027,0.0029,-0.003,0.0162,-0.0187,-0.0008,0.0204
12/11/2009,4.83,194.67,35.38,30.49,43.04,23.63,24.83,46.77,13.38,56.31,134.15,10.75,38.19,418.1,48.65,17.14,22.83,52.76,76.95,33.37,58.1,17.64,16.85,59.32,23.77,43.64,38.28,31.93,21.26,48.91,16.11,22.7,87.07,32.64,25.66,39.01,47.04,15,12.76,46.42,65.47,590.51,30.45,50.42,8.02,19.9,29.76,27.09,292.29,35.75,21.11,21.05,28.12,38.04,27.08,19.88,26.79,35.35,29.85,8.64,18.52,55.7,32.91,15.21,37.57,31.84,36.15,220.7,44.9,10.86,18.96,43.53,32.9,22.4,0.61,22.92,24.46,57.24,16.43,13.66,17.61,49.88,25.64,30.92,18.05,23.15,39.9,38.81,39,26.67,61.99,23.7,15.74,0.1053,-0.009,-0.0117,0.0013,-0.0037,0.0081,-0.004,0.0172,0.0053,0.002,-0.0091,-0.0009,-0.0034,-0.01,0.0081,-0.0092,0.0048,-0.0118,0.0109,0.0079,0.0071,0.0034,0.0102,0.0095,-0.0071,-0.0153,-0.0119,0.0069,-0.0102,0.0164,-0.0201,0.0075,-0.0075,0.009,-0.0004,0.0049,0.0075,0.0128,0.0192,0.0028,0.0315,-0.0017,-0.0085,-0.0081,0.0038,-0.0124,-0.009,-0.0178,0.0014,-0.0045,-0.0131,-0.0164,-0.0057,-0.0145,0.0022,0.002,0.0041,-0.0073,-0.0007,-0.0092,0.0193,-0.0183,-0.0042,-0.013,-0.0011,0,-0.0063,-0.0046,-0.0145,0.0102,0.0112,-0.0041,0.0034,0.004,0,0.0084,0.0116,-0.0069,-0.0048,-0.0044,-0.0034,0.0124,-0.0116,0.0026,-0.0137,0.0039,-0.0097,0.0123,-0.0109,0.0145,0.0031,-0.0117,0.0161
12/14/2009,4.75,196.98,35.78,30.6,43.1,24.56,25.28,46.66,13.56,56.86,131.38,10.83,38.8,424.51,48.87,17.7,22.97,53.88,77.2,33.53,59.04,17.57,16.65,59.47,23.84,43.88,38.7,31.76,21.18,48.38,16.43,22.66,88.02,33.79,25.83,39.39,47.59,15.12,12.86,46.96,66.15,595.73,30.7,51.22,8.09,19.98,30.39,28.4,292.91,36.09,21.08,21.12,28.57,38.93,27.72,19.97,26.97,35.92,30.11,8.99,18.77,56.41,33.36,15.67,37.92,32,36.51,221.46,44.67,10.99,19.55,44.91,33.1,22.84,0.61,23.56,24.45,57.69,16.57,14.03,17.73,50.15,25.98,30.4,19.22,23.28,40.6,38.21,39.78,27.29,63.8,23.95,15.81,-0.0166,0.0119,0.0113,0.0036,0.0014,0.0394,0.0181,-0.0024,0.0135,0.0098,-0.0206,0.0074,0.016,0.0153,0.0045,0.0327,0.0061,0.0212,0.0032,0.0048,0.0162,-0.004,-0.0119,0.0025,0.0029,0.0055,0.011,-0.0053,-0.0038,-0.0108,0.0199,-0.0018,0.0109,0.0352,0.0066,0.0097,0.0117,0.008,0.0078,0.0116,0.0104,0.0088,0.0082,0.0159,0.0087,0.004,0.0212,0.0484,0.0021,0.0095,-0.0014,0.0033,0.016,0.0234,0.0236,0.0045,0.0067,0.0161,0.0087,0.0405,0.0135,0.0127,0.0137,0.0302,0.0093,0.005,0.01,0.0034,-0.0051,0.012,0.0311,0.0317,0.0061,0.0196,0,0.0279,-0.0004,0.0079,0.0085,0.0271,0.0068,0.0054,0.0133,-0.0168,0.0648,0.0056,0.0175,-0.0155,0.02,0.0232,0.0292,0.0105,0.0044
12/15/2009,4.53,194.17,36.36,30.45,42.9,24.45,25.03,47.17,13.53,55.75,130.23,10.79,38.31,424,49.43,18.04,22.51,52.87,77.9,33.31,59.71,17.57,16.68,58.98,23.48,43.12,38.74,31.68,21.15,48.43,16.46,22.44,88.72,34.22,25.47,39.33,47.28,15.29,13.04,45.31,65.93,593.14,30.54,51.19,8.06,19.8,30.22,28.23,292.12,36.16,20.66,20.7,28.63,38.9,27.81,19.91,26.83,35.35,30.02,8.81,19.04,56.92,33.54,15.65,37.52,31.82,35.66,218.31,44.88,10.91,20.22,45.26,33.05,22.73,0.62,23.82,24.18,56.84,16.4,13.52,17.65,50.07,25.44,30.41,19.02,23.03,41.56,37.86,39.6,27.74,61.79,23.9,15.74,-0.0463,-0.0143,0.0162,-0.0049,-0.0046,-0.0045,-0.0099,0.0109,-0.0022,-0.0195,-0.0088,-0.0037,-0.0126,-0.0012,0.0115,0.0192,-0.02,-0.0187,0.0091,-0.0066,0.0113,0,0.0018,-0.0082,-0.0151,-0.0173,0.001,-0.0025,-0.0014,0.001,0.0018,-0.0097,0.008,0.0127,-0.0139,-0.0015,-0.0065,0.0112,0.014,-0.0351,-0.0033,-0.0043,-0.0052,-0.0006,-0.0037,-0.009,-0.0056,-0.006,-0.0027,0.0019,-0.0199,-0.0199,0.0021,-0.0008,0.0032,-0.003,-0.0052,-0.0159,-0.003,-0.02,0.0144,0.009,0.0054,-0.0013,-0.0105,-0.0056,-0.0233,-0.0142,0.0047,-0.0073,0.0343,0.0078,-0.0015,-0.0048,0.0164,0.011,-0.011,-0.0147,-0.0103,-0.0364,-0.0045,-0.0016,-0.0208,0.0003,-0.0104,-0.0107,0.0236,-0.0092,-0.0045,0.0165,-0.0315,-0.0021,-0.0044
12/16/2009,4.78,195.03,37.86,30.69,42.89,24.52,25.53,47.02,13.59,55.07,128.36,10.9,37.93,426.26,50.25,18.24,22.49,51.78,79.71,33.73,59.35,17.51,16.63,58.77,23.45,43.95,39.6,31.42,21.18,48.22,16.79,22.89,83.95,34.71,25.86,39.71,47.47,15.56,13.35,43.23,66.29,597.76,30.9,51.58,7.96,19.38,30.23,27.91,294.22,36.48,20.93,20.91,29.3,39.03,27.9,20.04,27.15,36.33,30.1,8.8,18.86,55.08,33.66,16.91,37.63,31.5,35.31,221.5,44.69,10.58,20.78,44.83,33.51,22.44,0.62,24.39,24.37,56.06,17.26,13.97,17.72,50,25.58,30.53,19.77,23.33,42.51,38.24,41.16,27.76,62.24,24.77,15.79,0.0552,0.0044,0.0413,0.0079,-0.0002,0.0029,0.02,-0.0032,0.0044,-0.0122,-0.0144,0.0102,-0.0099,0.0053,0.0166,0.0111,-0.0009,-0.0206,0.0232,0.0126,-0.006,-0.0034,-0.003,-0.0036,-0.0013,0.0192,0.0222,-0.0082,0.0014,-0.0043,0.02,0.0201,-0.0538,0.0143,0.0153,0.0097,0.004,0.0177,0.0238,-0.0459,0.0055,0.0078,0.0118,0.0076,-0.0124,-0.0212,0.0003,-0.0113,0.0072,0.0088,0.0131,0.0101,0.0234,0.0033,0.0032,0.0065,0.0119,0.0277,0.0027,-0.0011,-0.0095,-0.0323,0.0036,0.0805,0.0029,-0.0101,-0.0098,0.0146,-0.0042,-0.0302,0.0277,-0.0095,0.0139,-0.0128,0,0.0239,0.0079,-0.0137,0.0524,0.0333,0.004,-0.0014,0.0055,0.0039,0.0394,0.013,0.0229,0.01,0.0394,0.0007,0.0073,0.0364,0.0032
12/17/2009,4.62,191.86,37.01,30.47,42.28,24.19,25.15,47.02,13.35,54.58,126.91,10.76,37.51,415.84,49.45,17.98,22.41,50.62,76.82,32.94,57.79,17.11,16.24,57.8,23.18,43.67,38.84,31.53,21,48.21,16.51,22.79,85.21,34.64,25.14,39.74,47.05,15.43,13.22,43.2,67.52,593.94,31.36,51.27,8.1,19.07,30.08,27.26,292.26,35.73,20.48,20.48,29.16,38.08,27.82,19.88,26.88,36.1,29.6,8.73,18.42,53.73,33.83,16.83,37.35,30.87,35.44,215.48,44.31,10.27,20.65,44.34,33.68,22.25,0.6,24.62,24.56,55.25,17.27,13.52,17.43,50.44,25.08,29.91,19.36,22.9,41.13,37.31,41.98,27.39,60.68,24.39,15.82,-0.0335,-0.0163,-0.0225,-0.0072,-0.0142,-0.0135,-0.0149,0,-0.0177,-0.0089,-0.0113,-0.0128,-0.0111,-0.0244,-0.0159,-0.0143,-0.0036,-0.0224,-0.0363,-0.0234,-0.0263,-0.0228,-0.0235,-0.0165,-0.0115,-0.0064,-0.0192,0.0035,-0.0085,-0.0002,-0.0167,-0.0044,0.015,-0.002,-0.0278,0.0008,-0.0088,-0.0084,-0.0097,-0.0007,0.0186,-0.0064,0.0149,-0.006,0.0176,-0.016,-0.005,-0.0233,-0.0067,-0.0206,-0.0215,-0.0206,-0.0048,-0.0243,-0.0029,-0.008,-0.0099,-0.0063,-0.0166,-0.008,-0.0233,-0.0245,0.0051,-0.0047,-0.0074,-0.02,0.0037,-0.0272,-0.0085,-0.0293,-0.0063,-0.0109,0.0051,-0.0085,-0.0323,0.0094,0.0078,-0.0144,0.0006,-0.0322,-0.0164,0.0088,-0.0195,-0.0203,-0.0207,-0.0184,-0.0325,-0.0243,0.0199,-0.0133,-0.0251,-0.0153,0.0019
12/18/2009,4.53,195.43,37.34,30.88,42.36,24.61,25.51,47.75,13.62,55.8,128.48,11.06,37.49,414.4,50.07,18.67,22.51,55.95,77.89,33.13,58.19,17.24,16.49,58.43,23.33,44.45,39.44,31.48,20.96,48.91,16.72,22.67,84.38,34.69,25.24,39.95,47.63,15.7,13.35,42.83,69.25,596.42,31.14,51.6,8.49,19.63,30.47,27.88,289.17,36.19,20.66,20.57,29.25,38.03,28,19.92,27.01,37,30.36,8.78,18.25,53.27,33.23,16.82,37.55,30.92,36.04,216.39,44.57,10.43,21.41,42.9,34.07,23.68,0.6,25.08,24.59,55.16,17.46,13.95,17.61,51.69,25.46,30,19.33,22.37,42.34,36.64,42.79,26.99,60.02,24.65,16.14,-0.0195,0.0186,0.0089,0.0135,0.0019,0.0174,0.0143,0.0155,0.0202,0.0224,0.0124,0.0279,-0.0005,-0.0035,0.0125,0.0384,0.0045,0.1053,0.0139,0.0058,0.0069,0.0076,0.0154,0.0109,0.0065,0.0179,0.0154,-0.0016,-0.0019,0.0145,0.0127,-0.0053,-0.0097,0.0014,0.004,0.0053,0.0123,0.0175,0.0098,-0.0086,0.0256,0.0042,-0.007,0.0064,0.0481,0.0294,0.013,0.0227,-0.0106,0.0129,0.0088,0.0044,0.0031,-0.0013,0.0065,0.002,0.0048,0.0249,0.0257,0.0057,-0.0092,-0.0086,-0.0177,-0.0006,0.0054,0.0016,0.0169,0.0042,0.0059,0.0156,0.0368,-0.0325,0.0116,0.0643,0,0.0187,0.0012,-0.0016,0.011,0.0318,0.0103,0.0248,0.0152,0.003,-0.0015,-0.0231,0.0294,-0.018,0.0193,-0.0146,-0.0109,0.0107,0.0202
12/21/2009,4.6,198.23,37.28,31.12,42.77,25.02,25.1,47.81,13.84,56.73,132.79,10.98,38.19,407.38,51.09,18.78,22.65,56.09,78.72,33.14,58.65,17.37,16.6,59.27,23.64,45.23,40.24,31.7,21.06,48.82,16.86,22.87,87.2,35.11,26.14,40.82,48.22,15.93,13.69,43.16,68.8,598.68,30.7,52,8.73,20.09,30.66,28.36,290.57,37.03,21.09,21.08,29.76,39.16,28.06,19.94,26.99,37.2,30.52,9.31,18.91,53.96,33.53,17.42,38.17,30.96,36.43,219.23,45.41,10.49,21.95,43.7,34.63,23.14,0.57,26.63,24.36,55.51,17.68,14.2,17.83,52.52,25.84,30.21,19.3,22.85,42.15,36.61,43.22,27.55,60.86,25,15.88,0.0155,0.0143,-0.0016,0.0078,0.0097,0.0167,-0.0161,0.0013,0.0162,0.0167,0.0335,-0.0072,0.0187,-0.0169,0.0204,0.0059,0.0062,0.0025,0.0107,0.0003,0.0079,0.0075,0.0067,0.0144,0.0133,0.0175,0.0203,0.007,0.0048,-0.0018,0.0084,0.0088,0.0334,0.0121,0.0357,0.0218,0.0124,0.0146,0.0255,0.0077,-0.0065,0.0038,-0.0141,0.0078,0.0283,0.0234,0.0062,0.0172,0.0048,0.0232,0.0208,0.0248,0.0174,0.0297,0.0021,0.001,-0.0007,0.0054,0.0053,0.0604,0.0362,0.013,0.009,0.0357,0.0165,0.0013,0.0108,0.0131,0.0188,0.0058,0.0252,0.0186,0.0164,-0.0228,-0.05,0.0618,-0.0094,0.0063,0.0126,0.0179,0.0125,0.0161,0.0149,0.007,-0.0016,0.0215,-0.0045,-0.0008,0.01,0.0207,0.014,0.0142,-0.0161
12/22/2009,5.13,200.36,37.34,31.32,42.91,25,25.34,48.56,13.94,57.22,133.75,10.87,39.52,398.81,52.32,18.98,22.6,56.29,81.71,33.19,58.69,17.2,16.35,59.57,23.75,45.78,40.99,31.46,20.96,48.79,17.07,22.92,88.11,35.25,26.53,41.08,48.36,15.77,13.61,43.24,70.32,601.12,30.26,52.57,9.05,20.04,30.73,29.15,297.52,37.07,21.56,21.56,30.23,38.89,27.95,19.99,27.29,37.55,30.82,9.41,18.89,53.61,33.39,17.88,38.33,30.96,36.68,220.31,45.84,10.56,22.52,42.82,35.5,23.72,0.57,27.44,24.8,55.56,17.83,14.14,17.71,53.17,25.64,29.72,19.18,22.82,42.9,36.97,43.47,28.77,59.38,25.06,15.98,0.1152,0.0107,0.0016,0.0064,0.0033,-0.0008,0.0096,0.0157,0.0072,0.0086,0.0072,-0.01,0.0348,-0.021,0.0241,0.0106,-0.0022,0.0036,0.038,0.0015,0.0007,-0.0098,-0.0151,0.0051,0.0047,0.0122,0.0186,-0.0076,-0.0047,-0.0006,0.0125,0.0022,0.0104,0.004,0.0149,0.0064,0.0029,-0.01,-0.0058,0.0019,0.0221,0.0041,-0.0143,0.011,0.0367,-0.0025,0.0023,0.0279,0.0239,0.0011,0.0223,0.0228,0.0158,-0.0069,-0.0039,0.0025,0.0111,0.0094,0.0098,0.0107,-0.0011,-0.0065,-0.0042,0.0264,0.0042,0,0.0069,0.0049,0.0095,0.0067,0.026,-0.0201,0.0251,0.0251,0,0.0304,0.0181,0.0009,0.0085,-0.0042,-0.0067,0.0124,-0.0077,-0.0162,-0.0062,-0.0013,0.0178,0.0098,0.0058,0.0443,-0.0243,0.0024,0.0063
12/23/2009,5.17,202.1,36.93,31.38,42.8,25.3,25.59,48.28,13.95,57.35,138.94,11.36,39.49,414.2,52.16,18.88,22.8,56.8,83.11,33.81,58.54,17.11,16.27,60.07,23.78,46.25,42.07,30.89,21.11,49.02,17.71,23.97,87.63,35.3,27.09,41.51,48.65,15.72,13.51,43.01,72.63,611.68,30.4,52.94,9.22,20.1,30.74,29.71,302.18,36.79,21.57,21.6,30.36,38.72,27.97,20.12,27.36,38.49,30.92,9.99,18.74,56.85,33.85,18.13,38.39,30.85,36.64,229,45.95,10.71,22.97,42.88,34.69,23.74,0.58,28.27,24.99,55.72,17.95,14.2,17.76,53.69,25.32,29.48,19.51,22.83,42.65,37.44,44.08,28.52,59.98,25.06,16.67,0.0078,0.0087,-0.011,0.0019,-0.0026,0.012,0.0099,-0.0058,0.0007,0.0023,0.0388,0.0451,-0.0008,0.0386,-0.0031,-0.0053,0.0088,0.0091,0.0171,0.0187,-0.0026,-0.0052,-0.0049,0.0084,0.0013,0.0103,0.0263,-0.0181,0.0072,0.0047,0.0375,0.0458,-0.0054,0.0014,0.0211,0.0105,0.006,-0.0032,-0.0073,-0.0053,0.0328,0.0176,0.0046,0.007,0.0188,0.003,0.0003,0.0192,0.0157,-0.0076,0.0005,0.0019,0.0043,-0.0044,0.0007,0.0065,0.0026,0.025,0.0032,0.0616,-0.0079,0.0604,0.0138,0.014,0.0016,-0.0036,-0.0011,0.0394,0.0024,0.0142,0.02,0.0014,-0.0228,0.0008,0.0175,0.0302,0.0077,0.0029,0.0067,0.0042,0.0028,0.0098,-0.0125,-0.0081,0.0172,0.0004,-0.0058,0.0127,0.014,-0.0087,0.0101,0,0.0432
12/24/2009,5.38,209.04,37.17,31.69,43.01,25.88,25.74,48.47,14,57.42,138.47,11.44,39.47,415.99,52.24,18.9,23.21,56.38,83.61,34.06,58.8,17.17,16.31,60.4,23.96,46.23,42.15,31.12,20.94,49.03,17.98,23.89,87.17,35.38,27,41.71,48.83,15.86,13.65,43,72.68,618.48,30.98,53.01,9.27,20.33,30.94,30.14,305.87,37.4,21.93,21.85,30.77,38.91,27.93,20.06,27.56,38.53,31,10.16,18.74,56.89,34.16,18.09,38.54,31.03,36.76,228,46.1,10.94,23.2,42.51,35.12,23.66,0.59,30.13,24.94,55.72,18.07,14.27,18.03,54.03,25.83,29.56,19.7,22.88,43.04,37.48,44.64,28.41,59.39,25.36,16.72,0.0406,0.0343,0.0065,0.0099,0.0049,0.0229,0.0059,0.0039,0.0036,0.0012,-0.0034,0.007,-0.0005,0.0043,0.0015,0.0011,0.018,-0.0074,0.006,0.0074,0.0044,0.0035,0.0025,0.0055,0.0076,-0.0004,0.0019,0.0074,-0.0081,0.0002,0.0152,-0.0033,-0.0052,0.0023,-0.0033,0.0048,0.0037,0.0089,0.0104,-0.0002,0.0007,0.0111,0.0191,0.0013,0.0054,0.0114,0.0065,0.0145,0.0122,0.0166,0.0167,0.0116,0.0135,0.0049,-0.0014,-0.003,0.0073,0.001,0.0026,0.017,0,0.0007,0.0092,-0.0022,0.0039,0.0058,0.0033,-0.0044,0.0033,0.0215,0.01,-0.0086,0.0124,-0.0034,0.0172,0.0658,-0.002,0,0.0067,0.0049,0.0152,0.0063,0.0201,0.0027,0.0097,0.0022,0.0091,0.0011,0.0127,-0.0039,-0.0098,0.012,0.003
12/28/2009,5.02,211.61,37.19,31.38,43.17,25.44,25.89,48.44,13.86,57.66,139.31,11.38,39.28,424.29,53.27,18.87,22.95,56.74,84.23,34.25,59.05,17.07,16.2,60.56,24.08,46.22,42.32,31.05,20.82,48.9,17.9,23.87,88.43,35.38,27.08,42.19,48.86,15.88,13.66,43.26,77.66,622.87,30.9,53.11,9.4,20.3,31,30.47,306.51,36.79,21.78,21.75,30.8,38.44,27.85,20.22,27.48,39.06,31.17,10.04,18.69,57.34,34.01,17.8,38.33,31,36.64,229.24,46.26,11.05,24.4,42.82,34.96,23.81,0.6,29.62,25.01,55.6,17.97,14.08,18.08,54.11,25.49,29.62,19.4,23.01,43.22,37.3,43.97,28.55,58.89,25.23,16.88,-0.0669,0.0123,0.0005,-0.0098,0.0037,-0.017,0.0058,-0.0006,-0.01,0.0042,0.0061,-0.0052,-0.0048,0.02,0.0197,-0.0016,-0.0112,0.0064,0.0074,0.0056,0.0043,-0.0058,-0.0067,0.0026,0.005,-0.0002,0.004,-0.0022,-0.0057,-0.0027,-0.0044,-0.0008,0.0145,0,0.003,0.0115,0.0006,0.0013,0.0007,0.006,0.0685,0.0071,-0.0026,0.0019,0.014,-0.0015,0.0019,0.0109,0.0021,-0.0163,-0.0068,-0.0046,0.001,-0.0121,-0.0029,0.008,-0.0029,0.0138,0.0055,-0.0118,-0.0027,0.0079,-0.0044,-0.016,-0.0054,-0.001,-0.0033,0.0054,0.0035,0.0101,0.0517,0.0073,-0.0046,0.0063,0.0169,-0.0169,0.0028,-0.0022,-0.0055,-0.0133,0.0028,0.0015,-0.0132,0.002,-0.0152,0.0057,0.0042,-0.0048,-0.015,0.0049,-0.0084,-0.0051,0.0096
